Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
basics_sex_birth,aou_basics,,radio,What was your biological sex assigned at birth?,"1, Female | 2, Male | 3, Intersex | 4, None of these describe me | 5, Prefer not to answer",AoU PPI; source GenIUSS. Maps to NAACCR Sex [220] with code reconciliation.,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_orientation,aou_basics,,checkbox,Which of the following best represents how you think of yourself? (check all),"1, Gay | 2, Lesbian | 3, Straight | 4, Bisexual | 5, None of these, see additional options | 6, Prefer not to answer",AoU PPI; source NHIS 2016,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_education,aou_basics,,dropdown,What is the highest grade or year of school you completed?,"1, Never attended or kindergarten only | 2, Grades 1-4 | 3, Grades 5-8 | 4, Grades 9-11 | 5, Grade 12 or GED | 6, 1-3 years after high school | 7, College 4 years or more | 8, Advanced degree | 9, Prefer not to answer",AoU PPI; source BRFSS 2016,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_military,aou_basics,,radio,Have you ever served on active duty in the US Armed Forces?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_marital,aou_basics,,dropdown,What is your current marital status?,"1, Married | 2, Divorced | 3, Widowed | 4, Separated | 5, Never married | 6, Living with partner | 9, Prefer not to answer",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_household_adults,aou_basics,Home,text,"Not including yourself, how many other people live at home with you?",,AoU PPI; integer,integer,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_household_children,aou_basics,,text,"Of those, how many are under age 18?",,Follow-up shown when household > 0,integer,,,,[basics_household_adults] > '0',,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_insurance_any,aou_basics,Health coverage,radio,Are you covered by health insurance or some other health care plan?,"1, Yes | 0, No | 7, Do not know | 9, Prefer not to answer",AoU PPI; source NHANES,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_insurance_type,aou_basics,,checkbox,Which types of coverage do you currently have? (select all),"1, Purchased directly | 2, Employer or union | 3, Medicare | 4, Medicaid or government assistance | 5, TRICARE or military | 6, Veterans Affairs | 7, Indian Health Service | 8, Other | 9, No insurance, self-pay",Follow-up when covered,,,,,[basics_insurance_any] = '1',,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_dis_hearing,aou_basics,Functional status (ACS 6-item),radio,Are you deaf or do you have serious difficulty hearing?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_dis_vision,aou_basics,,radio,"Are you blind or do you have serious difficulty seeing, even with glasses?","1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_dis_cognition,aou_basics,,radio,"Do you have serious difficulty concentrating, remembering, or making decisions?","1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_dis_mobility,aou_basics,,radio,Do you have serious difficulty walking or climbing stairs?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_dis_selfcare,aou_basics,,radio,Do you have difficulty dressing or bathing?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_dis_errands,aou_basics,,radio,"Do you have difficulty doing errands alone, such as visiting a doctor or shopping?","1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_employment,aou_basics,Work and income,checkbox,What is your current employment status? (select 1 or more),"1, Employed for wages | 2, Self-employed | 3, Out of work 1 year or more | 4, Out of work less than 1 year | 5, Homemaker | 6, Student | 7, Retired | 8, Unable to work | 9, Prefer not to answer",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_income,aou_basics,,dropdown,What is your annual household income from all sources?,"1, Less than 10k | 2, 10-25k | 3, 25-35k | 4, 35-50k | 5, 50-75k | 6, 75-100k | 7, 100-150k | 8, 150-200k | 9, 200k or more | 99, Prefer not to answer",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_home_own,aou_basics,,radio,Do you own or rent the place where you live?,"1, Own | 2, Rent | 3, Other arrangement",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_living,aou_basics,,dropdown,Where are you currently living?,"1, College campus | 2, With friend or roommate | 3, With family | 4, Motel or hotel | 5, Temporary institution | 6, Group or nursing home | 7, Transitional housing | 8, Shelter | 9, Outside | 10, Other",Follow-up when Other arrangement,,,,,[basics_home_own] = '3',,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_years_address,aou_basics,,dropdown,How many years have you lived at your current address?,"1, Less than 1 year | 2, 1-2 years | 3, 3-5 years | 4, 6-10 years | 5, 11-20 years | 6, More than 20 years",AoU PPI; source UK Biobank,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_housing_worry,aou_basics,,radio,"In the past 6 months, have you been worried about NOT having a place to live?","1, Yes | 0, No",AoU PPI; source VA Homeless Screener,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
seq_num,cancer_dx,Cancer Identification (NAACCR),text,"Sequence Number, Central",,Registry-assigned tumor sequence,integer,,,,,,,,,,@NAACCR=380 @READONLY | SOURCE=NAACCR
dx_date,cancer_dx,,text,Date of Diagnosis,,From earliest clinical confirmation in the record,date_ymd,,,,,y,,,,,@NAACCR=390 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
primary_site,cancer_dx,,dropdown,Primary Site (ICD-O-3 topography),"1, Breast (C50) | 2, Lung (C34) | 3, Colorectal (C18-C20) | 4, Prostate (C61) | 5, Lymphoma (C77/C42) | 6, Pancreas (C25) | 7, Ovary (C56) | 8, Skin / melanoma (C44) | 9, Other",Crosswalked from EHR diagnosis codes,,,,,,y,,,,,@NAACCR=400 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
laterality,cancer_dx,,dropdown,Laterality,"0, Not a paired site | 1, Right | 2, Left | 4, Bilateral | 9, Unknown",,,,,,,,,,,,@NAACCR=410 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
histology,cancer_dx,,text,Histologic Type (ICD-O-3),,Extracted from pathology report; staff confirms,,,,,,,,,,,@NAACCR=522 derived=NLP | NCI:caDSR | SOURCE=Both: NAACCR + NCI
behavior,cancer_dx,,dropdown,Behavior Code (ICD-O-3),"0, Benign | 1, Uncertain | 2, In situ | 3, Malignant",From pathology,,,,,,,,,,,@NAACCR=523 derived=NLP | NCI:caDSR | SOURCE=Both: NAACCR + NCI
dx_confirm,cancer_dx,,dropdown,Diagnostic Confirmation,"1, Positive histology | 2, Positive cytology | 4, Positive microscopic, NOS | 5, Positive lab test / marker | 6, Direct visualization | 7, Radiology / imaging | 8, Clinical only",,,,,,,,,,,,@NAACCR=490 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
summary_stage,cancer_dx,Stage & Prognostic Factors (NAACCR),dropdown,Summary Stage 2018,"0, In situ | 1, Localized | 2, Regional by direct extension | 3, Regional to nodes | 4, Regional, NOS | 7, Distant | 9, Unknown",Derived from EHR and documents; staff reviews,,,,,,,,,,,@NAACCR=764 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
er_summary,cancer_dx,,dropdown,Estrogen Receptor Summary,"0, Negative | 1, Positive | 7, Ordered, results not in record | 9, Unknown",Breast SSDI; from pathology or lab,,,,,[primary_site] = '1',,,,,,@NAACCR=3827 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
pr_summary,cancer_dx,,dropdown,Progesterone Receptor Summary,"0, Negative | 1, Positive | 7, Ordered, results not in record | 9, Unknown",Breast SSDI; from pathology or lab,,,,,[primary_site] = '1',,,,,,@NAACCR=3915 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
her2_summary,cancer_dx,,dropdown,HER2 Overall Summary,"0, Negative | 1, Positive | 7, Ordered, results not in record | 9, Unknown",Breast SSDI; from pathology or lab,,,,,[primary_site] = '1',,,,,,@NAACCR=3855 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
rx_surgery,cancer_dx,"Treatment, First Course (NAACCR)",yesno,Surgery of Primary Site,,Confirmed by EHR procedure plus patient report,,,,,,,,,,,@NAACCR=1290 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
rx_radiation,cancer_dx,,yesno,Radiation,,,,,,,,,,,,,@NAACCR=1360 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
rx_chemo,cancer_dx,,yesno,Chemotherapy,,,,,,,,,,,,,@NAACCR=1390 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
rx_hormone,cancer_dx,,yesno,Hormone Therapy,,,,,,,,,,,,,@NAACCR=1400 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
rx_brm,cancer_dx,,yesno,Immunotherapy (biologic response modifiers),,Includes checkpoint inhibitors per NAACCR coding,,,,,,,,,,,@NAACCR=1410 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
last_contact,cancer_dx,Follow-up (NAACCR),text,Date of Last Contact,,Updated each time a participant completes a survey or syncs records,date_ymd,,,,,,,,,,@NAACCR=1750 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
vital_status,cancer_dx,,dropdown,Vital Status,"1, Alive | 0, Dead","Confirmed via EHR and death index linkage, not self-report",,,,,,,,,,,@NAACCR=1760 | NCI:caDSR | SOURCE=Both: NAACCR + NCI
pro_global,pro,In the past 7 days...,radio,"In general, how would you rate your overall health?","5, Excellent | 4, Very good | 3, Good | 2, Fair | 1, Poor",,,,,,,y,,,,,NCI:caDSR | AoU:Overall_Health | SOURCE=Both: NCI + All of Us
pro_fatigue,pro,,radio,How would you rate your fatigue at its worst?,"1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Very severe",,,,,,,,,,,,NCI:caDSR | SOURCE=NCI
pro_pain,pro,,radio,How much did pain interfere with your day-to-day activities?,"1, Not at all | 2, A little | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,,,NCI:caDSR | SOURCE=NCI
pro_function,pro,,radio,Were you able to do your usual physical activities?,"5, Without any difficulty | 4, With a little difficulty | 3, With some difficulty | 2, With much difficulty | 1, Unable to do",,,,,,,,,,,,SOURCE=Project
pro_anxiety,pro,,radio,How often did you feel anxious or worried?,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,,,,,SOURCE=Project
pro_nausea,pro,,radio,How often did you experience nausea?,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,,,,,SOURCE=Project
pro_qol,pro,,slider,"Overall, rate your quality of life this week (0 = worst, 100 = best)",Worst | | Best,,,,,,,,,,,,SOURCE=Project
ehr_conditions,ehr_struct,Auto-populated from connected health records,notes,Problem list / conditions,,Imported automatically,,,,,,,,,,,"@CALCTEXT @READONLY  source=FHIR:Condition (SNOMED, ICD-10-CM) | SOURCE=Project"
ehr_medications,ehr_struct,,notes,Active medications,,Imported automatically,,,,,,,,,,,@READONLY  source=FHIR:MedicationRequest (RxNorm) | SOURCE=Project
ehr_labs,ehr_struct,,notes,Laboratory results,,Imported automatically,,,,,,,,,,,@READONLY  source=FHIR:Observation:laboratory (LOINC) | SOURCE=Project
ehr_procedures,ehr_struct,,notes,Procedures,,Imported automatically,,,,,,,,,,,"@READONLY  source=FHIR:Procedure (CPT, SNOMED) | SOURCE=Project"
ehr_last_sync,ehr_struct,,text,Last successful sync,,,datetime_ymd,,,,,,,,,,@READONLY | SOURCE=Project
doc_pathology,ehr_unstruct,Clinical documents (patient-released),notes,Pathology report text,,Full document text,,,,,,,,,,,@READONLY  source=FHIR:DocumentReference (LOINC 11526-1) | SOURCE=Project
doc_oncology,ehr_unstruct,,notes,Oncology consult note text,,Full document text,,,,,,,,,,,@READONLY  source=FHIR:DocumentReference | SOURCE=Project
nlp_stage,ehr_unstruct,NLP-extracted fields,text,Stage extracted from notes,,Derived by text processing; flagged for human review,,,,,,,,,,,@READONLY  derived=NLP | SOURCE=Project
nlp_histology,ehr_unstruct,,text,Histology extracted from notes,,Derived by text processing; flagged for human review,,,,,,,,,,,@READONLY  derived=NLP | SOURCE=Project
nlp_review,ehr_unstruct,,radio,Extraction reviewed by study staff?,"1, Confirmed | 2, Corrected | 3, Pending review",,,,,,,,,,,,SOURCE=Project
sexual_orientation,std_demographics,Demographics,dropdown,Sexual orientation,"1, Straight | 2, Gay or lesbian | 3, Bisexual | 4, Other | 5, Prefer not to answer",,,,,,,,,,,,AoU:The_Basics | SOURCE=All of Us
employment,std_demographics,Demographics,dropdown,Employment status,"1, Employed | 2, Self-employed | 3, Unemployed | 4, Retired | 5, Unable to work | 6, Student",,,,,,,,,,,,AoU:The_Basics | SOURCE=All of Us
income,std_demographics,Demographics,dropdown,Annual household income,"1, Under 25k | 2, 25-50k | 3, 50-100k | 4, 100-200k | 5, Over 200k | 9, Prefer not to answer",,,,,,,,,,,,AoU:The_Basics | SOURCE=All of Us
insurance,std_demographics,Demographics,checkbox,Health insurance type,"1, Employer | 2, Medicare | 3, Medicaid | 4, Marketplace | 5, VA | 6, None",,,,,,,,,,,,AoU:Health_Care_Access_&_Utilization | SOURCE=All of Us
aou_cancer_hx,std_diagnosis,Diagnosis,yesno,Self-reported cancer history,,,,,,,,,,,,,NCI:caDSR | AoU:Personal_&_Family_Health_History | SOURCE=Both: NCI + All of Us
aou_phys_days,std_patient_reported_outcomes,Patient Reported Outcomes,text,Days physical health not good (past 30),,,,,,,,,,,,,AoU:Overall_Health | SOURCE=All of Us
smoking,std_lifestyle,Lifestyle,dropdown,Smoking status,"1, Never | 2, Former | 3, Current some days | 4, Current every day",,,,,,,,,,,,NCI:caDSR | AoU:Lifestyle | SOURCE=Both: NCI + All of Us
pack_years,std_lifestyle,Lifestyle,text,Pack-years,,,,,,,,,,,,,NCI:caDSR | AoU:Lifestyle | SOURCE=Both: NCI + All of Us
alcohol,std_lifestyle,Lifestyle,dropdown,Alcohol use frequency,"1, Never | 2, Monthly or less | 3, 2-4 per month | 4, 2-3 per week | 5, 4+ per week",,,,,,,,,,,,NCI:caDSR | AoU:Lifestyle | SOURCE=Both: NCI + All of Us
cam_disclosed,std_cam_supplements,CAM & Supplements,yesno,Disclosed supplement use to oncology team,,,,,,,,,,,,,LOCAL | SOURCE=Project
fam_cancer,std_family_medical_history,Family & Medical History,yesno,Family history of cancer,,,,,,,,,,,,,NCI:caDSR | AoU:Personal_&_Family_Health_History | SOURCE=Both: NCI + All of Us
comorbidities,std_family_medical_history,Family & Medical History,checkbox,Other chronic conditions,"1, Diabetes | 2, Hypertension | 3, Heart disease | 4, Lung disease | 5, Kidney disease | 6, None",,,,,,,,,,,,NCI:caDSR | AoU:Personal_&_Family_Health_History | SOURCE=Both: NCI + All of Us
delayed_care,std_access_social_drivers,Access & Social Drivers,yesno,Delayed care due to cost,,,,,,,,,,,,,AoU:Health_Care_Access_&_Utilization | SOURCE=All of Us
food_insecurity,std_access_social_drivers,Access & Social Drivers,radio,Food insecurity (past 12 months),"1, Never | 2, Sometimes | 3, Often",,,,,,,,,,,,AoU:Social_Determinants_of_Health | SOURCE=All of Us
transport,std_access_social_drivers,Access & Social Drivers,yesno,Transportation barrier to care,,,,,,,,,,,,,AoU:Social_Determinants_of_Health | SOURCE=All of Us
social_support,std_access_social_drivers,Access & Social Drivers,radio,Social support availability,"1, None of the time | 2, Some of the time | 3, Most of the time | 4, All of the time",,,,,,,,,,,,AoU:Social_Determinants_of_Health | SOURCE=All of Us
pc_concentration_s,nci_pro_ctcae,Attention/Memory,radio,Concentration problems - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_concentration_i,nci_pro_ctcae,,radio,Concentration problems - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_concentration_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_memory_s,nci_pro_ctcae,Attention/Memory,radio,Memory problems - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_memory_i,nci_pro_ctcae,,radio,Memory problems - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_memory_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_swelling_f,nci_pro_ctcae,Cardiovascular,radio,Swelling (arms/legs) - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_swelling_s,nci_pro_ctcae,,radio,Swelling (arms/legs) - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_swelling_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_swelling_i,nci_pro_ctcae,,radio,Swelling (arms/legs) - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_swelling_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_palpitations_f,nci_pro_ctcae,Cardiovascular,radio,Heart palpitations - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_palpitations_s,nci_pro_ctcae,,radio,Heart palpitations - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_palpitations_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_insomnia_s,nci_pro_ctcae,Sleep/Wake,radio,Insomnia - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_insomnia_i,nci_pro_ctcae,,radio,Insomnia - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_insomnia_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_fatigue_s,nci_pro_ctcae,Sleep/Wake,radio,Fatigue - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_fatigue_i,nci_pro_ctcae,,radio,Fatigue - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_fatigue_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_numb_tingling_s,nci_pro_ctcae,Neurological,radio,Numbness and tingling - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_numb_tingling_i,nci_pro_ctcae,,radio,Numbness and tingling - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_numb_tingling_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_dizziness_s,nci_pro_ctcae,Neurological,radio,Dizziness - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_dizziness_i,nci_pro_ctcae,,radio,Dizziness - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_dizziness_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_erection_s,nci_pro_ctcae,Sexual,radio,Achieve/maintain erection - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_ejaculation_f,nci_pro_ctcae,Sexual,radio,Ejaculation problems - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_libido_s,nci_pro_ctcae,Sexual,radio,Decreased libido - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_delayed_orgasm_p,nci_pro_ctcae,Sexual,yesno,Delayed orgasm - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_no_orgasm_p,nci_pro_ctcae,Sexual,yesno,Unable to have orgasm - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_pain_sex_s,nci_pro_ctcae,Sexual,radio,Pain with sexual intercourse - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_rash_p,nci_pro_ctcae,Cutaneous,yesno,Rash - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_skin_dry_s,nci_pro_ctcae,Cutaneous,radio,Skin dryness - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_acne_s,nci_pro_ctcae,Cutaneous,radio,Acne - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hair_loss_a,nci_pro_ctcae,Cutaneous,radio,Hair loss - amount,"0, Not at all | 1, A little bit | 2, A moderate amount | 3, A large amount | 4, A very large amount",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_itching_s,nci_pro_ctcae,Cutaneous,radio,Itching - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hives_p,nci_pro_ctcae,Cutaneous,yesno,Hives - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hand_foot_s,nci_pro_ctcae,Cutaneous,radio,Hand-foot syndrome - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_nail_loss_p,nci_pro_ctcae,Cutaneous,yesno,Nail loss - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_nail_ridging_p,nci_pro_ctcae,Cutaneous,yesno,Nail ridging - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
