Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
basics_household_children,aou_basics,,text,"Of those, how many are under age 18?",,Follow-up shown when household > 0,integer,,,,[basics_household_adults] > '0',,,,,,@AoU=TheBasics
basics_insurance_any,aou_basics,Health coverage,radio,Are you covered by health insurance or some other health care plan?,"1, Yes | 0, No | 7, Do not know | 9, Prefer not to answer",AoU PPI; source NHANES,,,,,,,,,,,@AoU=TheBasics
basics_insurance_type,aou_basics,,checkbox,Which types of coverage do you currently have? (select all),"1, Purchased directly | 2, Employer or union | 3, Medicare | 4, Medicaid or government assistance | 5, TRICARE or military | 6, Veterans Affairs | 7, Indian Health Service | 8, Other | 9, No insurance, self-pay",Follow-up when covered,,,,,[basics_insurance_any] = '1',,,,,,@AoU=TheBasics
basics_dis_hearing,aou_basics,Functional status (ACS 6-item),radio,Are you deaf or do you have serious difficulty hearing?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics
basics_dis_vision,aou_basics,,radio,"Are you blind or do you have serious difficulty seeing, even with glasses?","1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics
basics_dis_cognition,aou_basics,,radio,"Do you have serious difficulty concentrating, remembering, or making decisions?","1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics
basics_dis_mobility,aou_basics,,radio,Do you have serious difficulty walking or climbing stairs?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics
basics_dis_selfcare,aou_basics,,radio,Do you have difficulty dressing or bathing?,"1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics
basics_dis_errands,aou_basics,,radio,"Do you have difficulty doing errands alone, such as visiting a doctor or shopping?","1, Yes | 0, No | 9, Prefer not to answer",AoU PPI; source ACS,,,,,,,,,,,@AoU=TheBasics
basics_employment,aou_basics,Work and income,checkbox,What is your current employment status? (select 1 or more),"1, Employed for wages | 2, Self-employed | 3, Out of work 1 year or more | 4, Out of work less than 1 year | 5, Homemaker | 6, Student | 7, Retired | 8, Unable to work | 9, Prefer not to answer",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics
basics_income,aou_basics,,dropdown,What is your annual household income from all sources?,"1, Less than 10k | 2, 10-25k | 3, 25-35k | 4, 35-50k | 5, 50-75k | 6, 75-100k | 7, 100-150k | 8, 150-200k | 9, 200k or more | 99, Prefer not to answer",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics
basics_home_own,aou_basics,,radio,Do you own or rent the place where you live?,"1, Own | 2, Rent | 3, Other arrangement",AoU PPI; source BRFSS,,,,,,,,,,,@AoU=TheBasics
basics_living,aou_basics,,dropdown,Where are you currently living?,"1, College campus | 2, With friend or roommate | 3, With family | 4, Motel or hotel | 5, Temporary institution | 6, Group or nursing home | 7, Transitional housing | 8, Shelter | 9, Outside | 10, Other",Follow-up when Other arrangement,,,,,[basics_home_own] = '3',,,,,,@AoU=TheBasics
basics_years_address,aou_basics,,dropdown,How many years have you lived at your current address?,"1, Less than 1 year | 2, 1-2 years | 3, 3-5 years | 4, 6-10 years | 5, 11-20 years | 6, More than 20 years",AoU PPI; source UK Biobank,,,,,,,,,,,@AoU=TheBasics
basics_housing_worry,aou_basics,,radio,"In the past 6 months, have you been worried about NOT having a place to live?","1, Yes | 0, No",AoU PPI; source VA Homeless Screener,,,,,,,,,,,@AoU=TheBasics
seq_num,cancer_dx,Cancer Identification (NAACCR),text,"Sequence Number, Central",,Registry-assigned tumor sequence,integer,,,,,,,,,,@NAACCR=380 @READONLY
dx_date,cancer_dx,,text,Date of Diagnosis,,From earliest clinical confirmation in the record,date_ymd,,,,,y,,,,,@NAACCR=390
primary_site,cancer_dx,,dropdown,Primary Site (ICD-O-3 topography),"1, Breast (C50) | 2, Lung (C34) | 3, Colorectal (C18-C20) | 4, Prostate (C61) | 5, Lymphoma (C77/C42) | 6, Pancreas (C25) | 7, Ovary (C56) | 8, Skin / melanoma (C44) | 9, Other",Crosswalked from EHR diagnosis codes,,,,,,y,,,,,@NAACCR=400
laterality,cancer_dx,,dropdown,Laterality,"0, Not a paired site | 1, Right | 2, Left | 4, Bilateral | 9, Unknown",,,,,,,,,,,,@NAACCR=410
histology,cancer_dx,,text,Histologic Type (ICD-O-3),,Extracted from pathology report; staff confirms,,,,,,,,,,,@NAACCR=522 derived=NLP
behavior,cancer_dx,,dropdown,Behavior Code (ICD-O-3),"0, Benign | 1, Uncertain | 2, In situ | 3, Malignant",From pathology,,,,,,,,,,,@NAACCR=523 derived=NLP
dx_confirm,cancer_dx,,dropdown,Diagnostic Confirmation,"1, Positive histology | 2, Positive cytology | 4, Positive microscopic, NOS | 5, Positive lab test / marker | 6, Direct visualization | 7, Radiology / imaging | 8, Clinical only",,,,,,,,,,,,@NAACCR=490
summary_stage,cancer_dx,Stage & Prognostic Factors (NAACCR),dropdown,Summary Stage 2018,"0, In situ | 1, Localized | 2, Regional by direct extension | 3, Regional to nodes | 4, Regional, NOS | 7, Distant | 9, Unknown",Derived from EHR and documents; staff reviews,,,,,,,,,,,@NAACCR=764
er_summary,cancer_dx,,dropdown,Estrogen Receptor Summary,"0, Negative | 1, Positive | 7, Ordered, results not in record | 9, Unknown",Breast SSDI; from pathology or lab,,,,,[primary_site] = '1',,,,,,@NAACCR=3827
pr_summary,cancer_dx,,dropdown,Progesterone Receptor Summary,"0, Negative | 1, Positive | 7, Ordered, results not in record | 9, Unknown",Breast SSDI; from pathology or lab,,,,,[primary_site] = '1',,,,,,@NAACCR=3915
her2_summary,cancer_dx,,dropdown,HER2 Overall Summary,"0, Negative | 1, Positive | 7, Ordered, results not in record | 9, Unknown",Breast SSDI; from pathology or lab,,,,,[primary_site] = '1',,,,,,@NAACCR=3855
rx_surgery,cancer_dx,"Treatment, First Course (NAACCR)",yesno,Surgery of Primary Site,,Confirmed by EHR procedure plus patient report,,,,,,,,,,,@NAACCR=1290
rx_radiation,cancer_dx,,yesno,Radiation,,,,,,,,,,,,,@NAACCR=1360
rx_chemo,cancer_dx,,yesno,Chemotherapy,,,,,,,,,,,,,@NAACCR=1390
rx_hormone,cancer_dx,,yesno,Hormone Therapy,,,,,,,,,,,,,@NAACCR=1400
rx_brm,cancer_dx,,yesno,Immunotherapy (biologic response modifiers),,Includes checkpoint inhibitors per NAACCR coding,,,,,,,,,,,@NAACCR=1410
last_contact,cancer_dx,Follow-up (NAACCR),text,Date of Last Contact,,Updated each time a participant completes a survey or syncs records,date_ymd,,,,,,,,,,@NAACCR=1750
vital_status,cancer_dx,,dropdown,Vital Status,"1, Alive | 0, Dead","Confirmed via EHR and death index linkage, not self-report",,,,,,,,,,,@NAACCR=1760
pro_global,pro,In the past 7 days...,radio,"In general, how would you rate your overall health?","5, Excellent | 4, Very good | 3, Good | 2, Fair | 1, Poor",,,,,,,y,,,,,
pro_fatigue,pro,,radio,How would you rate your fatigue at its worst?,"1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Very severe",,,,,,,,,,,,
pro_pain,pro,,radio,How much did pain interfere with your day-to-day activities?,"1, Not at all | 2, A little | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,,,
pro_function,pro,,radio,Were you able to do your usual physical activities?,"5, Without any difficulty | 4, With a little difficulty | 3, With some difficulty | 2, With much difficulty | 1, Unable to do",,,,,,,,,,,,
pro_anxiety,pro,,radio,How often did you feel anxious or worried?,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,,,,,
pro_nausea,pro,,radio,How often did you experience nausea?,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,,,,,,,
pro_qol,pro,,slider,"Overall, rate your quality of life this week (0 = worst, 100 = best)",Worst | | Best,,,,,,,,,,,,
icam_prov_any,cam_integrative,A. Visits to CAM providers (past 12 months),yesno,Seen any complementary or integrative medicine provider in the past 12 months,,,,,,,,,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_prov_which,cam_integrative,,checkbox,Which providers,"1, Acupuncturist | 2, Chiropractor or osteopath | 3, Naturopath | 4, Herbalist | 5, Homeopath | 6, Massage therapist | 7, Reflexologist | 8, Energy / Reiki practitioner | 9, Spiritual healer | 10, Other",,,,,,[icam_prov_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_prov_freq,cam_integrative,,radio,Approximate number of visits in past 12 months,"1, 1-2 visits | 2, 3-5 visits | 3, 6-10 visits | 4, More than 10 visits",,,,,,[icam_prov_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_prov_reason,cam_integrative,,checkbox,Reason for seeing provider,"1, Acute condition | 2, Chronic condition | 3, Cancer symptoms or treatment side effects | 4, Wellbeing / health maintenance | 5, Other",,,,,,[icam_prov_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_prov_help,cam_integrative,,radio,How helpful was it,"1, Not at all | 2, A little | 3, Moderately | 4, Very much | 9, Do not know",,,,,,[icam_prov_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_prov_disclosed,cam_integrative,,yesno,Told your oncology / medical team about this,,,,,,,[icam_prov_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_md_any,cam_integrative,B. CAM delivered by your doctor (past 12 months),yesno,Received a complementary therapy from your physician or clinic,,"e.g., oncology acutherapy, acupressure, herb or supplement advice",,,,,,,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_md_which,cam_integrative,,checkbox,Which therapies,"1, Acupuncture / acutherapy | 2, Acupressure | 3, Manipulation / manual therapy | 4, Herbal or supplement advice | 5, Mind-body referral | 6, Other",,,,,,[icam_md_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_md_help,cam_integrative,,radio,How helpful was it,"1, Not at all | 2, A little | 3, Moderately | 4, Very much | 9, Do not know",,,,,,[icam_md_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_selfhelp,cam_integrative,C. Mind-body and self-help practices (past 12 months),checkbox,Practices used,"1, Meditation / mindfulness | 2, Yoga | 3, Tai chi / qigong | 4, Relaxation or breathing | 5, Guided imagery / visualization | 6, Prayer or spiritual practice | 7, Music therapy | 8, Art therapy | 9, Biofeedback | 10, Hypnosis | 11, Aromatherapy | 12, Physical activity for health | 13, Special diet | 14, Other | 15, None",,,,,,,,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_selfhelp_freq,cam_integrative,,radio,How often do you practice,"1, Daily | 2, Weekly | 3, Monthly | 4, Occasionally",,,,,,[icam_selfhelp(15)] = '0',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_selfhelp_reason,cam_integrative,,checkbox,Reason for practice,"1, Acute condition | 2, Chronic condition | 3, Cancer symptoms or treatment side effects | 4, Wellbeing / health maintenance | 5, Other",,,,,,[icam_selfhelp(15)] = '0',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_selfhelp_help,cam_integrative,,radio,How helpful is it,"1, Not at all | 2, A little | 3, Moderately | 4, Very much | 9, Do not know",,,,,,[icam_selfhelp(15)] = '0',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_supp_any,cam_integrative,"D. Herbs, vitamins, and dietary supplements",yesno,"Used any herbs, vitamins, minerals, or other dietary supplements in the past 30 days",,Details captured in the Dietary Supplement Detail form,,,,,,,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_supp_disclosed,cam_integrative,,yesno,Disclosed supplement and herb use to your oncology team,,Supports drug-herb interaction review,,,,,[icam_supp_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_ae_any,cam_integrative,E. Safety,yesno,Any side effect or adverse event from a complementary therapy or supplement,,,,,,,,,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
icam_ae_desc,cam_integrative,,notes,Describe the side effect or adverse event,,,,,,,[icam_ae_any] = '1',,,,,,I-CAM-Q (NAFKAM) | SOURCE=I-CAM-Q
ds_product,cam_supplement_detail,Dietary supplement detail (one per product),text,Product or brand name,,Match to NIH ODS Dietary Supplement Label Database (DSLD),,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_dsld_id,cam_supplement_detail,,text,DSLD product ID (if known),,,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_type,cam_supplement_detail,,dropdown,Supplement type,"1, Multivitamin / multimineral | 2, Single vitamin | 3, Single mineral | 4, Botanical / herbal | 5, Amino acid or protein | 6, Fish oil / omega-3 | 7, Probiotic | 8, Other",,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_ingredient,cam_supplement_detail,,text,Main ingredient(s),,,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_form,cam_supplement_detail,,dropdown,Form,"1, Tablet | 2, Capsule / softgel | 3, Liquid | 4, Powder | 5, Gummy | 6, Other",,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_strength,cam_supplement_detail,,text,Amount per serving,,,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_strength_unit,cam_supplement_detail,,dropdown,Unit,"1, mg | 2, mcg | 3, g | 4, IU | 5, mL | 6, Other",,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_amount_day,cam_supplement_detail,,text,Servings taken per day,,,number,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_days_30,cam_supplement_detail,,text,Days taken in the past 30 days,,0-30,integer,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_duration,cam_supplement_detail,,dropdown,How long have you been taking it,"1, Less than 1 month | 2, 1-6 months | 3, 7-12 months | 4, 1-2 years | 5, More than 2 years",,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_reason,cam_supplement_detail,,checkbox,Reason(s) for taking,"1, Overall health / wellness | 2, Immune support | 3, Bone or joint health | 4, Heart health | 5, Energy | 6, Cancer treatment support or symptom relief | 7, Recommended for a specific condition | 8, Other",,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_recommended_by,cam_supplement_detail,,dropdown,Took on your own or advised,"1, On my own | 2, Doctor advised | 3, Other health provider | 4, Family or friend | 5, Media or internet",,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ds_disclosed,cam_supplement_detail,,yesno,Disclosed this product to your oncology team,,,,,,,,,,,,,NHANES DSQ + NIH ODS DSLD | SOURCE=NHANES/ODS
ehr_conditions,ehr_struct,Auto-populated from connected health records,notes,Problem list / conditions,,Imported automatically,,,,,,,,,,,"@CALCTEXT @READONLY  source=FHIR:Condition (SNOMED, ICD-10-CM)"
ehr_medications,ehr_struct,,notes,Active medications,,Imported automatically,,,,,,,,,,,@READONLY  source=FHIR:MedicationRequest (RxNorm)
ehr_labs,ehr_struct,,notes,Laboratory results,,Imported automatically,,,,,,,,,,,@READONLY  source=FHIR:Observation:laboratory (LOINC)
ehr_procedures,ehr_struct,,notes,Procedures,,Imported automatically,,,,,,,,,,,"@READONLY  source=FHIR:Procedure (CPT, SNOMED)"
ehr_last_sync,ehr_struct,,text,Last successful sync,,,datetime_ymd,,,,,,,,,,@READONLY
doc_pathology,ehr_unstruct,Clinical documents (patient-released),notes,Pathology report text,,Full document text,,,,,,,,,,,@READONLY  source=FHIR:DocumentReference (LOINC 11526-1)
doc_oncology,ehr_unstruct,,notes,Oncology consult note text,,Full document text,,,,,,,,,,,@READONLY  source=FHIR:DocumentReference
nlp_stage,ehr_unstruct,NLP-extracted fields,text,Stage extracted from notes,,Derived by text processing; flagged for human review,,,,,,,,,,,@READONLY  derived=NLP
nlp_histology,ehr_unstruct,,text,Histology extracted from notes,,Derived by text processing; flagged for human review,,,,,,,,,,,@READONLY  derived=NLP
nlp_review,ehr_unstruct,,radio,Extraction reviewed by study staff?,"1, Confirmed | 2, Corrected | 3, Pending review",,,,,,,,,,,,
